# Enhanced GitHub Issues for Project 24-105 with Model Routing
# Import instructions: github.com/your-repo/issues/import

issue_id,title,description,milestone,labels,priority,estimated_hours,optimal_model,model_reasoning
11,Generate test fixtures (30-50 pages),"Create mock PDF pages with known ground truth for all vendors: WM Lewisville, LDI Yard, Post Oak, Heidelberg. Include edge cases: poor scans, missing fields, duplicates.",v1.0 Testing,"phase-7,priority-medium,testing,model:swe-1.5",medium,3,swe-1.5,"Test data generation following established patterns"
12,Build Excel exporter (5 sheets),"Generate tracking_export.xlsx with sheets: All Daily, Class2_Daily, Non Contaminated, Spoils, Import. Must match legacy format exactly. Include Job Week/Month calculations.",v1.0 Exports & Reports,"phase-4,priority-high,backend",high,8,claude-4.5,"Complex SQL pivots and business logic for report generation"
13,Generate docstrings and type hints,"Add comprehensive docstrings to all classes and functions. Include type hints (Python 3.10+). Generate with examples for complex functions.",v1.0 Production Ready,"phase-5,priority-low,documentation,model:swe-1.5",low,3,swe-1.5,"Documentation generation following standard patterns"
14,Implement Job Week/Month calculation functions,"Create SQL functions or Python utilities: fn_CalculateJobWeek() and fn_CalculateJobMonth(). Format: 'Week 16 - (End 10/20/24)' and '004 - October 24'. Based on job_start_date.",v1.0 Exports & Reports,"phase-4,priority-high,backend",high,3,claude-4.5,"Business logic for date calculations with specific formatting"
15,Sync README with implementation status,"Update README.md to reflect current state: completed modules, pending work, architecture diagrams. Auto-generate from code structure.",v1.0 Production Ready,"phase-5,priority-low,documentation,model:swe-1.5",low,2,swe-1.5,"Documentation sync - mechanical update"
16,Build integration test framework,"Design test framework for end-to-end pipeline: PDF input → database records + Excel output. Include gold standard comparison and accuracy measurement.",v1.0 Testing,"phase-7,priority-high,testing",high,6,claude-4.5,"Test architecture design requiring system understanding"
17,Create invoice_match.csv exporter,"Generate pipe-delimited CSV with columns: ticket_number|vendor|date|material|quantity|units|truck_number|file_ref. Sort by vendor, date, ticket_number.",v1.0 Exports & Reports,"phase-4,priority-medium,backend",medium,3,claude-4.5,"Business report with specific formatting and sorting rules"
18,Create manifest_log.csv exporter,"Generate regulatory manifest log with columns: ticket_number, manifest_number, date, source, waste_facility, material, quantity, units, truck_number, file_ref. 5-year retention requirement.",v1.0 Exports & Reports,"phase-4,priority-critical,compliance,backend",critical,3,claude-4.5,"Regulatory compliance report with critical data requirements"
19,Build CLI interface with argparse,"Create command-line interface: --input, --job, --export-xlsx, --export-invoice, --export-manifest, --export-review, --threads, --dry-run, --verbose. Include help text.",v1.0 Production Ready,"phase-5,priority-medium,backend,model:swe-1.5",medium,3,swe-1.5,"CLI boilerplate with standard argument parsing"
20,Implement batch processing with error recovery,"Add multi-threaded PDF processing with thread pool. Handle errors gracefully: log failures, continue processing, rollback on critical errors. Track progress.",v1.0 Production Ready,"phase-5,priority-high,backend",high,5,claude-4.5,"Complex error handling and coordination across threads"
21,Create ProcessingRun ledger tracking,"Implement processing_runs table management: log run_id, request_guid, timestamps, file/page counts, success/error stats. Link to truck_tickets via request_guid.",v1.0 Database Operations,"phase-2,priority-medium,backend",medium,3,claude-4.5,"Audit trail coordination across multiple tables"
22,Generate mock vendor templates (LDI Yard + Post Oak),"Create vendor template YAMLs for LDI_YARD.yml and POST_OAK_PIT.yml following WM_LEWISVILLE.yml pattern. Include ROI coordinates, regex patterns, logo detection.",v1.0 Core Extraction,"phase-2,priority-medium,backend,model:swe-1.5",medium,2,swe-1.5,"Template generation following established pattern"
23,Build vendor logo detection,"Implement template matching for vendor logos using OpenCV. WM Lewisville logo detection with confidence threshold 0.85. Return vendor_id or None.",v1.0 Core Extraction,"phase-2,priority-medium,backend",medium,4,claude-4.5,"Computer vision logic with confidence scoring"
24,Create review_queue.csv exporter,"Export review queue to CSV with columns: page_id, reason, severity, file_path, page_num, detected_fields (JSON), suggested_fixes (JSON), created_at.",v1.0 Exports & Reports,"phase-4,priority-medium,backend,model:swe-1.5",medium,2,swe-1.5,"CSV export following standard format"
25,Optimize SQL queries for performance,"Add database indexes, optimize JOIN queries, implement query result caching for reference tables (sources, destinations, vendors). Measure before/after performance.",v1.0 Production Ready,"phase-5,priority-medium,backend,performance",medium,4,claude-4.5,"Performance optimization requiring SQL expertise"
26,Build acceptance criteria test suite,"Implement automated tests for spec v1.1 acceptance criteria: ≥95% ticket accuracy, 100% manifest recall, ≥97% vendor accuracy, ≤3 sec/page, etc.",v1.0 Testing,"phase-7,priority-high,testing",high,6,claude-4.5,"Test design based on complex business requirements"
27,Generate API documentation,"Create API docs for all public functions and classes. Include examples, parameter descriptions, return values. Auto-generate from docstrings.",v1.0 Production Ready,"phase-5,priority-low,documentation,model:swe-1.5",low,2,swe-1.5,"Documentation generation from code structure"
28,Create database migration scripts (Alembic),"Set up Alembic for schema versioning. Create initial migration for 9 tables. Add upgrade/downgrade scripts.",v1.0 Foundation,"phase-1,priority-low,backend,model:swe-1.5",low,2,swe-1.5,"Migration script boilerplate following Alembic patterns"
29,Implement file hash verification (SHA-256),"Calculate SHA-256 hash for each processed PDF. Store in truck_tickets.file_hash. Add verification function to detect file tampering.",v1.0 Database Operations,"phase-2,priority-medium,backend,compliance",medium,2,claude-4.5,"Compliance-related file integrity verification"
30,Build synonym normalization tests,"Unit tests for SynonymNormalizer: test all 50+ synonym mappings for vendors, sources, destinations, materials. Include edge cases.",v1.0 Testing,"phase-7,priority-medium,testing,model:swe-1.5",medium,2,swe-1.5,"Unit test generation for deterministic mappings"
31,Create production monitoring dashboard (optional),"Build Grafana/Prometheus dashboard: processing throughput, error rates, review queue size, manifest recall %, duplicate detection accuracy. Track SLA metrics.",v1.0 Production Ready,"phase-5,priority-low,monitoring",low,8,claude-4.5,"Dashboard design requiring metric selection and visualization strategy"

# Summary Statistics:
# Total Issues: 31
# Claude 4.5: 18 issues (~110 hours, 70%)
# SWE-1.5: 13 issues (~50 hours, 30%)
# Total Estimated Hours: 160 hours

# Label Descriptions:
# model:swe-1.5 - Use fast model for boilerplate/mechanical work
# model:claude-4.5 - (implied default) Use reasoning model for complex logic
# priority-critical - Must complete for v1.0 launch
# priority-high - Important for v1.0 quality
# priority-medium - Nice to have for v1.0
# priority-low - Can defer to v1.1
# compliance - Has regulatory implications
# phase-1 through phase-7 - Implementation phases
